Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/N-[2-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-2-oxoethyl]acetamide/CHEMBL4283881	N-[2-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-2-oxoethyl]acetamide	InChI=1S/C17H22N6O2/c1-11(24)19-7-14(25)23-8-13(17(9-23)4-5-17)22(2)16-12-3-6-18-15(12)20-10-21-16/h3,6,10,13H,4-5,7-9H2,1-2H3,(H,19,24)(H,18,20,21)/t13-/m0/s1	CC(=O)NCC(=O)N1C[C@@H](C2(C1)CC2)N(C)C3=NC=NC4=C3C=CN4	CC(=O)NCC(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911507	1	AID_1412231_datatable_active
/N-[(7R)-5-(benzenesulfonyl)-5-azaspiro[2.4]heptan-7-yl]-N-methyl-7H-pyrrolo[2,3-d]pyrimidin-4-amine/CHEMBL4283883	N-[(7R)-5-(benzenesulfonyl)-5-azaspiro[2.4]heptan-7-yl]-N-methyl-7H-pyrrolo[2,3-d]pyrimidin-4-amine	InChI=1S/C19H21N5O2S/c1-23(18-15-7-10-20-17(15)21-13-22-18)16-11-24(12-19(16)8-9-19)27(25,26)14-5-3-2-4-6-14/h2-7,10,13,16H,8-9,11-12H2,1H3,(H,20,21,22)/t16-/m0/s1	CN([C@H]1CN(CC12CC2)S(=O)(=O)C3=CC=CC=C3)C4=NC=NC5=C4C=CN5	CN([C@H]1CN(CC21CC2)S(=O)(=O)c1ccccc1)c1ncnc2c1cc[nH]2	118911477	1	AID_1412231_datatable_active
/3-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-3-sulfanylidenepropanenitrile/CHEMBL4284136	3-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-3-sulfanylidenepropanenitrile	InChI=1S/C16H18N6S/c1-21(15-11-3-7-18-14(11)19-10-20-15)12-8-22(13(23)2-6-17)9-16(12)4-5-16/h3,7,10,12H,2,4-5,8-9H2,1H3,(H,18,19,20)/t12-/m0/s1	CN([C@H]1CN(CC12CC2)C(=S)CC#N)C3=NC=NC4=C3C=CN4	N#CCC(=S)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911506	1	AID_1412231_datatable_active
/cyclopropyl-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]methanone/CHEMBL4288323	cyclopropyl-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]methanone	InChI=1S/C17H21N5O/c1-21(15-12-4-7-18-14(12)19-10-20-15)13-8-22(9-17(13)5-6-17)16(23)11-2-3-11/h4,7,10-11,13H,2-3,5-6,8-9H2,1H3,(H,18,19,20)/t13-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)C3CC3)C4=NC=NC5=C4C=CN5	O=C(N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C)C1CC1	118911553	1	AID_1412231_datatable_active
/2-[[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]sulfonyl]benzonitrile/CHEMBL4286370	2-[[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]sulfonyl]benzonitrile	InChI=1S/C20H20N6O2S/c1-25(19-15-6-9-22-18(15)23-13-24-19)17-11-26(12-20(17)7-8-20)29(27,28)16-5-3-2-4-14(16)10-21/h2-6,9,13,17H,7-8,11-12H2,1H3,(H,22,23,24)/t17-/m0/s1	CN([C@H]1CN(CC12CC2)S(=O)(=O)C3=CC=CC=C3C#N)C4=NC=NC5=C4C=CN5	N#Cc1ccccc1S(=O)(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911639	1	AID_1412231_datatable_active
/N-methyl-N-[(7R)-5-[4-(trifluoromethyl)phenyl]sulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine/CHEMBL4294556	N-methyl-N-[(7R)-5-[4-(trifluoromethyl)phenyl]sulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	InChI=1S/C20H20F3N5O2S/c1-27(18-15-6-9-24-17(15)25-12-26-18)16-10-28(11-19(16)7-8-19)31(29,30)14-4-2-13(3-5-14)20(21,22)23/h2-6,9,12,16H,7-8,10-11H2,1H3,(H,24,25,26)/t16-/m0/s1	CN([C@H]1CN(CC12CC2)S(=O)(=O)C3=CC=C(C=C3)C(F)(F)F)C4=NC=NC5=C4C=CN5	CN([C@H]1CN(CC21CC2)S(=O)(=O)c1ccc(cc1)C(F)(F)F)c1ncnc2c1cc[nH]2	118911508	1	AID_1412231_datatable_active
/furan-2-yl-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]methanone/CHEMBL4295175	furan-2-yl-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]methanone	InChI=1S/C18H19N5O2/c1-22(16-12-4-7-19-15(12)20-11-21-16)14-9-23(10-18(14)5-6-18)17(24)13-3-2-8-25-13/h2-4,7-8,11,14H,5-6,9-10H2,1H3,(H,19,20,21)/t14-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)C3=CC=CO3)C4=NC=NC5=C4C=CN5	CN([C@H]1CN(CC21CC2)C(=O)c1ccco1)c1ncnc2c1cc[nH]2	118911560	1	AID_1412231_datatable_active
/9-[3-(Dimethylamino)propyl]-4,5-dimethoxy-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one/CHEMBL4280783	9-[3-(dimethylamino)propyl]-4,5-dimethoxy-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one	InChI=1S/C21H24N4O3/c1-24(2)8-5-9-25-19-13-6-7-22-20(13)23-12-16(19)14-10-17(27-3)18(28-4)11-15(14)21(25)26/h6-7,10-12H,5,8-9H2,1-4H3,(H,22,23)	CN(C)CCCN1C2=C3C=CNC3=NC=C2C4=CC(=C(C=C4C1=O)OC)OC	COc1cc2c(=O)n(CCCN(C)C)c3c(c2cc1OC)cnc1c3cc[nH]1	138585150	1	AID_1415035_datatable_active
/methyl (2R)-2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)-3-methylbutanoate/CHEMBL4281492	methyl (2R)-2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)-3-methylbutanoate	InChI=1S/C22H23N3O5/c1-11(2)18(22(27)30-5)25-19-12-6-7-23-20(12)24-10-15(19)13-8-16(28-3)17(29-4)9-14(13)21(25)26/h6-11,18H,1-5H3,(H,23,24)/t18-/m1/s1	CC(C)[C@H](C(=O)OC)N1C2=C3C=CNC3=NC=C2C4=CC(=C(C=C4C1=O)OC)OC	COC(=O)[C@H](n1c(=O)c2cc(OC)c(cc2c2c1c1cc[nH]c1nc2)OC)C(C)C	138605461	1	AID_1415035_datatable_active
/9-Cyclooctyl-4,5-dimethoxy-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one/CHEMBL4281080	9-cyclooctyl-4,5-dimethoxy-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one	InChI=1S/C24H27N3O3/c1-29-20-12-17-18(13-21(20)30-2)24(28)27(15-8-6-4-3-5-7-9-15)22-16-10-11-25-23(16)26-14-19(17)22/h10-15H,3-9H2,1-2H3,(H,25,26)	COC1=C(C=C2C(=C1)C3=CN=C4C(=C3N(C2=O)C5CCCCCCC5)C=CN4)OC	COc1cc2c(=O)n(C3CCCCCCC3)c3c(c2cc1OC)cnc1c3cc[nH]1	138585151	1	AID_1415035_datatable_active
/1-[(2R)-2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)-3-methylbutanoyl]azetidine-3-carbonitrile/CHEMBL4282720	1-[(2R)-2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)-3-methylbutanoyl]azetidine-3-carbonitrile	InChI=1S/C25H25N5O4/c1-13(2)21(25(32)29-11-14(9-26)12-29)30-22-15-5-6-27-23(15)28-10-18(22)16-7-19(33-3)20(34-4)8-17(16)24(30)31/h5-8,10,13-14,21H,11-12H2,1-4H3,(H,27,28)/t21-/m1/s1	CC(C)[C@H](C(=O)N1CC(C1)C#N)N2C3=C4C=CNC4=NC=C3C5=CC(=C(C=C5C2=O)OC)OC	N#CC1CN(C1)C(=O)[C@H](n1c(=O)c2cc(OC)c(cc2c2c1c1cc[nH]c1nc2)OC)C(C)C	138585069	1	AID_1415035_datatable_active
/Methyl 2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)acetate/CHEMBL4278842	methyl 2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)acetate	InChI=1S/C19H17N3O5/c1-25-14-6-11-12(7-15(14)26-2)19(24)22(9-16(23)27-3)17-10-4-5-20-18(10)21-8-13(11)17/h4-8H,9H2,1-3H3,(H,20,21)	COC1=C(C=C2C(=C1)C3=CN=C4C(=C3N(C2=O)CC(=O)OC)C=CN4)OC	COC(=O)Cn1c(=O)c2cc(OC)c(cc2c2c1c1cc[nH]c1nc2)OC	138585070	1	AID_1415035_datatable_active
/4,5-dimethoxy-9-[(3R)-pyrrolidin-3-yl]-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one/CHEMBL4279991	4,5-dimethoxy-9-[(3R)-pyrrolidin-3-yl]-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one	InChI=1S/C20H20N4O3/c1-26-16-7-13-14(8-17(16)27-2)20(25)24(11-3-5-21-9-11)18-12-4-6-22-19(12)23-10-15(13)18/h4,6-8,10-11,21H,3,5,9H2,1-2H3,(H,22,23)/t11-/m1/s1	COC1=C(C=C2C(=C1)C3=CN=C4C(=C3N(C2=O)[C@@H]5CCNC5)C=CN4)OC	COc1cc2c(cc1OC)c1cnc3c(c1n(c2=O)[C@@H]1CCNC1)cc[nH]3	138585192	1	AID_1415035_datatable_active
/(2R)-2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)-N-(2,2,2-trifluoroethyl)butanamide/CHEMBL4278853	(2R)-2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)-N-(2,2,2-trifluoroethyl)butanamide	InChI=1S/C22H21F3N4O4/c1-4-15(20(30)28-10-22(23,24)25)29-18-11-5-6-26-19(11)27-9-14(18)12-7-16(32-2)17(33-3)8-13(12)21(29)31/h5-9,15H,4,10H2,1-3H3,(H,26,27)(H,28,30)/t15-/m1/s1	CC[C@H](C(=O)NCC(F)(F)F)N1C2=C3C=CNC3=NC=C2C4=CC(=C(C=C4C1=O)OC)OC	COc1cc2c(cc1OC)c(=O)n(c1c2cnc2c1cc[nH]2)[C@@H](C(=O)NCC(F)(F)F)CC	138585074	1	AID_1415035_datatable_active
/9-[3-(Dimethylamino)propyl]-5-nitro-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2(7),3,5,10,12,15-heptaen-8-one/CHEMBL4277379	9-[3-(dimethylamino)propyl]-5-nitro-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2(7),3,5,10,12,15-heptaen-8-one	InChI=1S/C19H19N5O3/c1-22(2)8-3-9-23-17-14-6-7-20-18(14)21-11-16(17)13-5-4-12(24(26)27)10-15(13)19(23)25/h4-7,10-11H,3,8-9H2,1-2H3,(H,20,21)	CN(C)CCCN1C2=C3C=CNC3=NC=C2C4=C(C1=O)C=C(C=C4)[N+](=O)[O-]	CN(CCCn1c(=O)c2cc(ccc2c2c1c1cc[nH]c1nc2)[N+](=O)[O-])C	138585101	1	AID_1415035_datatable_active
/4,5-Dimethoxy-9-piperidin-4-yl-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one/CHEMBL4291298	4,5-dimethoxy-9-piperidin-4-yl-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one	InChI=1S/C21H22N4O3/c1-27-17-9-14-15(10-18(17)28-2)21(26)25(12-3-6-22-7-4-12)19-13-5-8-23-20(13)24-11-16(14)19/h5,8-12,22H,3-4,6-7H2,1-2H3,(H,23,24)	COC1=C(C=C2C(=C1)C3=CN=C4C(=C3N(C2=O)C5CCNCC5)C=CN4)OC	COc1cc2c(=O)n(C3CCNCC3)c3c(c2cc1OC)cnc1c3cc[nH]1	138585111	1	AID_1415035_datatable_active
/9-Cycloheptyl-4,5-dimethoxy-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one/CHEMBL4291720	9-cycloheptyl-4,5-dimethoxy-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one	InChI=1S/C23H25N3O3/c1-28-19-11-16-17(12-20(19)29-2)23(27)26(14-7-5-3-4-6-8-14)21-15-9-10-24-22(15)25-13-18(16)21/h9-14H,3-8H2,1-2H3,(H,24,25)	COC1=C(C=C2C(=C1)C3=CN=C4C(=C3N(C2=O)C5CCCCCC5)C=CN4)OC	COc1cc2c(=O)n(C3CCCCCC3)c3c(c2cc1OC)cnc1c3cc[nH]1	138585023	1	AID_1415035_datatable_active
/CID 138584993/CHEMBL4289532	(2S)-2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)-N-(2,2,2-trifluoroethyl)butanamide	InChI=1S/C22H21F3N4O4/c1-4-15(20(30)28-10-22(23,24)25)29-18-11-5-6-26-19(11)27-9-14(18)12-7-16(32-2)17(33-3)8-13(12)21(29)31/h5-9,15H,4,10H2,1-3H3,(H,26,27)(H,28,30)/t15-/m0/s1	CC[C@@H](C(=O)NCC(F)(F)F)N1C2=C3C=CNC3=NC=C2C4=CC(=C(C=C4C1=O)OC)OC	COc1cc2c(cc1OC)c(=O)n(c1c2cnc2c1cc[nH]2)[C@H](C(=O)NCC(F)(F)F)CC	138584993	1	AID_1415035_datatable_active
/methyl (2S)-2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)-3-methylbutanoate/CHEMBL4289375	methyl (2S)-2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)-3-methylbutanoate	InChI=1S/C22H23N3O5/c1-11(2)18(22(27)30-5)25-19-12-6-7-23-20(12)24-10-15(19)13-8-16(28-3)17(29-4)9-14(13)21(25)26/h6-11,18H,1-5H3,(H,23,24)/t18-/m0/s1	CC(C)[C@@H](C(=O)OC)N1C2=C3C=CNC3=NC=C2C4=CC(=C(C=C4C1=O)OC)OC	COC(=O)[C@@H](n1c(=O)c2cc(OC)c(cc2c2c1c1cc[nH]c1nc2)OC)C(C)C	138605557	1	AID_1415035_datatable_active
/3-[(3R)-3-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)piperidin-1-yl]-3-oxopropanenitrile/CHEMBL4290597	3-[(3R)-3-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)piperidin-1-yl]-3-oxopropanenitrile	InChI=1S/C24H23N5O4/c1-32-19-10-16-17(11-20(19)33-2)24(31)29(14-4-3-9-28(13-14)21(30)5-7-25)22-15-6-8-26-23(15)27-12-18(16)22/h6,8,10-12,14H,3-5,9,13H2,1-2H3,(H,26,27)/t14-/m1/s1	COC1=C(C=C2C(=C1)C3=CN=C4C(=C3N(C2=O)[C@@H]5CCCN(C5)C(=O)CC#N)C=CN4)OC	N#CCC(=O)N1CCC[C@H](C1)n1c(=O)c2cc(OC)c(cc2c2c1c1cc[nH]c1nc2)OC	138585027	1	AID_1415035_datatable_active
/JAK inhibitor 17b/JAK inhibitor 17b	9-(cyclohexylmethyl)-4,5-dimethoxy-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one	InChI=1S/C23H25N3O3/c1-28-19-10-16-17(11-20(19)29-2)23(27)26(13-14-6-4-3-5-7-14)21-15-8-9-24-22(15)25-12-18(16)21/h8-12,14H,3-7,13H2,1-2H3,(H,24,25)	COC1=C(C=C2C(=C1)C3=CN=C4C(=C3N(C2=O)CC5CCCCC5)C=CN4)OC	COc1cc2c(=O)n(CC3CCCCC3)c3c(c2cc1OC)cnc1c3cc[nH]1	137321156	1	AID_1415035_datatable_active
/JAK inhibitor 20a/JAK inhibitor 20a	1-[(2R)-2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)butanoyl]azetidine-3-carbonitrile	InChI=1S/C24H23N5O4/c1-4-18(24(31)28-11-13(9-25)12-28)29-21-14-5-6-26-22(14)27-10-17(21)15-7-19(32-2)20(33-3)8-16(15)23(29)30/h5-8,10,13,18H,4,11-12H2,1-3H3,(H,26,27)/t18-/m1/s1	CC[C@H](C(=O)N1CC(C1)C#N)N2C3=C4C=CNC4=NC=C3C5=CC(=C(C=C5C2=O)OC)OC	N#CC1CN(C1)C(=O)[C@H](n1c(=O)c2cc(OC)c(cc2c2c1c1cc[nH]c1nc2)OC)CC	137321155	1	AID_1415035_datatable_active
/4,5-Dimethoxy-9-(1-methylpiperidin-4-yl)-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one/CHEMBL4283458	4,5-dimethoxy-9-(1-methylpiperidin-4-yl)-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one	InChI=1S/C22H24N4O3/c1-25-8-5-13(6-9-25)26-20-14-4-7-23-21(14)24-12-17(20)15-10-18(28-2)19(29-3)11-16(15)22(26)27/h4,7,10-13H,5-6,8-9H2,1-3H3,(H,23,24)	CN1CCC(CC1)N2C3=C4C=CNC4=NC=C3C5=CC(=C(C=C5C2=O)OC)OC	COc1cc2c(=O)n(C3CCN(CC3)C)c3c(c2cc1OC)cnc1c3cc[nH]1	138585156	1	AID_1415035_datatable_active
/Ethyl 2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)butanoate/CHEMBL4286762	ethyl 2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)butanoate	InChI=1S/C22H23N3O5/c1-5-16(22(27)30-6-2)25-19-12-7-8-23-20(12)24-11-15(19)13-9-17(28-3)18(29-4)10-14(13)21(25)26/h7-11,16H,5-6H2,1-4H3,(H,23,24)	CCC(C(=O)OCC)N1C2=C3C=CNC3=NC=C2C4=CC(=C(C=C4C1=O)OC)OC	CCOC(=O)C(n1c(=O)c2cc(OC)c(cc2c2c1c1cc[nH]c1nc2)OC)CC	138585129	1	AID_1415035_datatable_active
/Tert-butyl 2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)acetate/CHEMBL4285332	tert-butyl 2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)acetate	InChI=1S/C22H23N3O5/c1-22(2,3)30-18(26)11-25-19-12-6-7-23-20(12)24-10-15(19)13-8-16(28-4)17(29-5)9-14(13)21(25)27/h6-10H,11H2,1-5H3,(H,23,24)	CC(C)(C)OC(=O)CN1C2=C3C=CNC3=NC=C2C4=CC(=C(C=C4C1=O)OC)OC	COc1cc2c(=O)n(CC(=O)OC(C)(C)C)c3c(c2cc1OC)cnc1c3cc[nH]1	138605457	1	AID_1415035_datatable_active
/4,5-dimethoxy-9-[(3R)-piperidin-3-yl]-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one/CHEMBL4287893	4,5-dimethoxy-9-[(3R)-piperidin-3-yl]-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one	InChI=1S/C21H22N4O3/c1-27-17-8-14-15(9-18(17)28-2)21(26)25(12-4-3-6-22-10-12)19-13-5-7-23-20(13)24-11-16(14)19/h5,7-9,11-12,22H,3-4,6,10H2,1-2H3,(H,23,24)/t12-/m1/s1	COC1=C(C=C2C(=C1)C3=CN=C4C(=C3N(C2=O)[C@@H]5CCCNC5)C=CN4)OC	COc1cc2c(=O)n([C@@H]3CCCNC3)c3c(c2cc1OC)cnc1c3cc[nH]1	138585164	1	AID_1415035_datatable_active
/9-[3-(Dimethylamino)propyl]-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one/CHEMBL4288673	9-[3-(dimethylamino)propyl]-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one	InChI=1S/C19H20N4O/c1-22(2)10-5-11-23-17-15-8-9-20-18(15)21-12-16(17)13-6-3-4-7-14(13)19(23)24/h3-4,6-9,12H,5,10-11H2,1-2H3,(H,20,21)	CN(C)CCCN1C2=C3C=CNC3=NC=C2C4=CC=CC=C4C1=O	CN(CCCn1c(=O)c2ccccc2c2c1c1cc[nH]c1nc2)C	138605458	1	AID_1415035_datatable_active
/(2R)-2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)-3-methyl-N-(2,2,2-trifluoroethyl)butanamide/CHEMBL4294002	(2R)-2-(4,5-dimethoxy-8-oxo-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-9-yl)-3-methyl-N-(2,2,2-trifluoroethyl)butanamide	InChI=1S/C23H23F3N4O4/c1-11(2)18(21(31)29-10-23(24,25)26)30-19-12-5-6-27-20(12)28-9-15(19)13-7-16(33-3)17(34-4)8-14(13)22(30)32/h5-9,11,18H,10H2,1-4H3,(H,27,28)(H,29,31)/t18-/m1/s1	CC(C)[C@H](C(=O)NCC(F)(F)F)N1C2=C3C=CNC3=NC=C2C4=CC(=C(C=C4C1=O)OC)OC	COc1cc2c(cc1OC)c(=O)n(c1c2cnc2c1cc[nH]2)[C@@H](C(=O)NCC(F)(F)F)C(C)C	138585184	1	AID_1415035_datatable_active
/9-Cyclohexyl-4,5-dimethoxy-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one/CHEMBL4295151	9-cyclohexyl-4,5-dimethoxy-9,14,16-triazatetracyclo[8.7.0.02,7.011,15]heptadeca-1(17),2,4,6,10,12,15-heptaen-8-one	InChI=1S/C22H23N3O3/c1-27-18-10-15-16(11-19(18)28-2)22(26)25(13-6-4-3-5-7-13)20-14-8-9-23-21(14)24-12-17(15)20/h8-13H,3-7H2,1-2H3,(H,23,24)	COC1=C(C=C2C(=C1)C3=CN=C4C(=C3N(C2=O)C5CCCCC5)C=CN4)OC	COc1cc2c(=O)n(C3CCCCC3)c3c(c2cc1OC)cnc1c3cc[nH]1	138585033	1	AID_1415035_datatable_active
/2-Propen-1-one, 1-[(2S,5R)-2-methyl-5-(7H-pyrrolo[2,3-d]pyrimidin-4-ylamino)-1-piperidinyl]-/1792180-81-4	1-[(2S,5R)-2-methyl-5-(7H-pyrrolo[2,3-d]pyrimidin-4-ylamino)piperidin-1-yl]prop-2-en-1-one	InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1	C[C@H]1CC[C@H](CN1C(=O)C=C)NC2=NC=NC3=C2C=CN3	C=CC(=O)N1C[C@@H](CC[C@@H]1C)Nc1ncnc2c1cc[nH]2	118115473	1	AID_1419129_datatable_active
/[(1R,2R)-2-methyl-6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydro-1H-inden-1-yl]cyanamide/CHEMBL4283198	[(1R,2R)-2-methyl-6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydro-1H-inden-1-yl]cyanamide	InChI=1S/C17H15N5/c1-10-6-11-2-3-12(7-14(11)15(10)20-8-18)16-13-4-5-19-17(13)22-9-21-16/h2-5,7,9-10,15,20H,6H2,1H3,(H,19,21,22)/t10-,15-/m1/s1	C[C@@H]1CC2=C([C@@H]1NC#N)C=C(C=C2)C3=C4C=CNC4=NC=N3	N#CN[C@@H]1[C@H](C)Cc2c1cc(cc2)c1ncnc2c1cc[nH]2	145979552	1	AID_1419129_datatable_active
/[(1S)-6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydro-1H-inden-1-yl]cyanamide/CHEMBL4281393	[(1S)-6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydro-1H-inden-1-yl]cyanamide	InChI=1S/C16H13N5/c17-8-19-14-4-3-10-1-2-11(7-13(10)14)15-12-5-6-18-16(12)21-9-20-15/h1-2,5-7,9,14,19H,3-4H2,(H,18,20,21)/t14-/m0/s1	C1CC2=C([C@H]1NC#N)C=C(C=C2)C3=C4C=CNC4=NC=N3	N#CN[C@H]1CCc2c1cc(cc2)c1ncnc2c1cc[nH]2	145979714	1	AID_1419129_datatable_active
