Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/(2E)-N-(5-chloropyridin-2-yl)-2-methyl-3-phenylprop-2-enamide/MLS001181067	(E)-N-(5-chloropyridin-2-yl)-2-methyl-3-phenylprop-2-enamide	InChI=1S/C15H13ClN2O/c1-11(9-12-5-3-2-4-6-12)15(19)18-14-8-7-13(16)10-17-14/h2-10H,1H3,(H,17,18,19)/b11-9+	C/C(=C\C1=CC=CC=C1)/C(=O)NC2=NC=C(C=C2)Cl	Clc1ccc(nc1)NC(=O)/C(=C/c1ccccc1)/C	2190627	1	AID_1847_datatable_active
/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methylbenzamide/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methylbenzamide	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methylbenzamide	InChI=1S/C16H15NO3/c1-11-2-4-12(5-3-11)16(18)17-13-6-7-14-15(10-13)20-9-8-19-14/h2-7,10H,8-9H2,1H3,(H,17,18)	CC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)OCCO3	Cc1ccc(cc1)C(=O)Nc1ccc2c(c1)OCCO2	732529	1	AID_1847_datatable_active
/5-{3-[2-(4-methoxyphenoxy)ethoxy]benzylidene}-2,4,6(1H,3H,5H)-pyrimidinetrione/MLS001162768	5-[[3-[2-(4-methoxyphenoxy)ethoxy]phenyl]methylidene]-1,3-diazinane-2,4,6-trione	InChI=1S/C20H18N2O6/c1-26-14-5-7-15(8-6-14)27-9-10-28-16-4-2-3-13(11-16)12-17-18(23)21-20(25)22-19(17)24/h2-8,11-12H,9-10H2,1H3,(H2,21,22,23,24,25)	COC1=CC=C(C=C1)OCCOC2=CC=CC(=C2)C=C3C(=O)NC(=O)NC3=O	COc1ccc(cc1)OCCOc1cccc(c1)C=C1C(=O)NC(=O)NC1=O	2277779	1	AID_1847_datatable_active
/5-{3-[2-(2,4-dimethylphenoxy)ethoxy]benzylidene}-2,4,6(1H,3H,5H)-pyrimidinetrione/MLS001162769	5-[[3-[2-(2,4-dimethylphenoxy)ethoxy]phenyl]methylidene]-1,3-diazinane-2,4,6-trione	InChI=1S/C21H20N2O5/c1-13-6-7-18(14(2)10-13)28-9-8-27-16-5-3-4-15(11-16)12-17-19(24)22-21(26)23-20(17)25/h3-7,10-12H,8-9H2,1-2H3,(H2,22,23,24,25,26)	CC1=CC(=C(C=C1)OCCOC2=CC=CC(=C2)C=C3C(=O)NC(=O)NC3=O)C	O=C1NC(=O)C(=Cc2cccc(c2)OCCOc2ccc(cc2C)C)C(=O)N1	2278522	1	AID_1847_datatable_active
/4-[(2E)-2-(3-methoxy-4-{[(3-methoxyphenyl)carbonyl]oxy}benzylidene)hydrazinyl]benzoic acid/4-[(2E)-2-(3-methoxy-4-{[(3-methoxyphenyl)carbonyl]oxy}benzylidene)hydrazinyl]benzoic acid	4-[(2E)-2-[[3-methoxy-4-(3-methoxybenzoyl)oxyphenyl]methylidene]hydrazinyl]benzoic acid	InChI=1S/C23H20N2O6/c1-29-19-5-3-4-17(13-19)23(28)31-20-11-6-15(12-21(20)30-2)14-24-25-18-9-7-16(8-10-18)22(26)27/h3-14,25H,1-2H3,(H,26,27)/b24-14+	COC1=CC=CC(=C1)C(=O)OC2=C(C=C(C=C2)/C=N/NC3=CC=C(C=C3)C(=O)O)OC	COc1cc(/C=N/Nc2ccc(cc2)C(=O)O)ccc1OC(=O)c1cccc(c1)OC	9663830	1	AID_1847_datatable_active
/3,4-Bis[(4-methylbenzoyl)amino]benzoic acid/3,4-bis[(4-methylbenzoyl)amino]benzoic acid	3,4-bis[(4-methylbenzoyl)amino]benzoic acid	InChI=1S/C23H20N2O4/c1-14-3-7-16(8-4-14)21(26)24-19-12-11-18(23(28)29)13-20(19)25-22(27)17-9-5-15(2)6-10-17/h3-13H,1-2H3,(H,24,26)(H,25,27)(H,28,29)	CC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)C(=O)O)NC(=O)C3=CC=C(C=C3)C	Cc1ccc(cc1)C(=O)Nc1cc(ccc1NC(=O)c1ccc(cc1)C)C(=O)O	1296278	1	AID_1847_datatable_active
/4-ethoxy-N-(1H-indazol-5-yl)benzamide/4-ethoxy-N-(1H-indazol-5-yl)benzamide	4-ethoxy-N-(1H-indazol-5-yl)benzamide	InChI=1S/C16H15N3O2/c1-2-21-14-6-3-11(4-7-14)16(20)18-13-5-8-15-12(9-13)10-17-19-15/h3-10H,2H2,1H3,(H,17,19)(H,18,20)	CCOC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)NN=C3	CCOc1ccc(cc1)C(=O)Nc1ccc2c(c1)cn[nH]2	6464232	1	AID_1847_datatable_active
/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-ethoxybenzamide/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-ethoxybenzamide	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-ethoxybenzamide	InChI=1S/C17H17NO4/c1-2-20-14-5-3-4-12(10-14)17(19)18-13-6-7-15-16(11-13)22-9-8-21-15/h3-7,10-11H,2,8-9H2,1H3,(H,18,19)	CCOC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)OCCO3	CCOc1cccc(c1)C(=O)Nc1ccc2c(c1)OCCO2	739217	1	AID_1847_datatable_active
/3-Methyl-5-(phenoxymethyl)furan-2-carboxylic acid/303064-47-3	3-methyl-5-(phenoxymethyl)furan-2-carboxylic acid	InChI=1S/C13H12O4/c1-9-7-11(17-12(9)13(14)15)8-16-10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,14,15)	CC1=C(OC(=C1)COC2=CC=CC=C2)C(=O)O	OC(=O)c1oc(cc1C)COc1ccccc1	774802	1	AID_1847_datatable_active
/N-(3-methoxyphenyl)-2-oxo-2H-chromene-3-carboxamide/N-(3-methoxyphenyl)-2-oxo-2H-chromene-3-carboxamide	N-(3-methoxyphenyl)-2-oxochromene-3-carboxamide	InChI=1S/C17H13NO4/c1-21-13-7-4-6-12(10-13)18-16(19)14-9-11-5-2-3-8-15(11)22-17(14)20/h2-10H,1H3,(H,18,19)	COC1=CC=CC(=C1)NC(=O)C2=CC3=CC=CC=C3OC2=O	COc1cccc(c1)NC(=O)c1cc2ccccc2oc1=O	724184	1	AID_1847_datatable_active
/3-{5-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]furan-2-yl}-2-methylbenzoic acid/3-{5-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]furan-2-yl}-2-methylbenzoic acid	3-[5-[(Z)-(2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]furan-2-yl]-2-methylbenzoic acid	InChI=1S/C16H11NO5S/c1-8-10(3-2-4-11(8)15(19)20)12-6-5-9(22-12)7-13-14(18)17-16(21)23-13/h2-7H,1H3,(H,19,20)(H,17,18,21)/b13-7-	CC1=C(C=CC=C1C(=O)O)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3	O=C1S/C(=C\c2ccc(o2)c2cccc(c2C)C(=O)O)/C(=O)N1	6043867	1	AID_1847_datatable_active
/N-(3-Methylphenyl)-2-oxo-2H-chromene-3-carboxamide/N-(3-Methylphenyl)-2-oxo-2H-chromene-3-carboxamide	N-(3-methylphenyl)-2-oxochromene-3-carboxamide	InChI=1S/C17H13NO3/c1-11-5-4-7-13(9-11)18-16(19)14-10-12-6-2-3-8-15(12)21-17(14)20/h2-10H,1H3,(H,18,19)	CC1=CC(=CC=C1)NC(=O)C2=CC3=CC=CC=C3OC2=O	Cc1cccc(c1)NC(=O)c1cc2ccccc2oc1=O	599289	1	AID_1847_datatable_active
/4-Methyl-N-phenethyl-benzamide/4-Methyl-N-phenethyl-benzamide	4-methyl-N-(2-phenylethyl)benzamide	InChI=1S/C16H17NO/c1-13-7-9-15(10-8-13)16(18)17-12-11-14-5-3-2-4-6-14/h2-10H,11-12H2,1H3,(H,17,18)	CC1=CC=C(C=C1)C(=O)NCCC2=CC=CC=C2	Cc1ccc(cc1)C(=O)NCCc1ccccc1	723105	1	AID_1847_datatable_active
/N-(1,3-benzothiazol-2-yl)-2-methoxybenzamide/N-(1,3-benzothiazol-2-yl)-2-methoxybenzamide	N-(1,3-benzothiazol-2-yl)-2-methoxybenzamide	InChI=1S/C15H12N2O2S/c1-19-12-8-4-2-6-10(12)14(18)17-15-16-11-7-3-5-9-13(11)20-15/h2-9H,1H3,(H,16,17,18)	COC1=CC=CC=C1C(=O)NC2=NC3=CC=CC=C3S2	COc1ccccc1C(=O)Nc1nc2c(s1)cccc2	708625	1	AID_1847_datatable_active
/4-[5-(2-Chloro-4-methyl-phenyl)-[1,2,4]oxadiazol-3-yl]-pyridine/4-[5-(2-Chloro-4-methyl-phenyl)-[1,2,4]oxadiazol-3-yl]-pyridine	5-(2-chloro-4-methylphenyl)-3-pyridin-4-yl-1,2,4-oxadiazole	InChI=1S/C14H10ClN3O/c1-9-2-3-11(12(15)8-9)14-17-13(18-19-14)10-4-6-16-7-5-10/h2-8H,1H3	CC1=CC(=C(C=C1)C2=NC(=NO2)C3=CC=NC=C3)Cl	Cc1ccc(c(c1)Cl)c1onc(n1)c1ccncc1	705859	1	AID_1847_datatable_active
/(6-Bromo-quinazolin-4-yl)-(2,4-dimethoxy-phenyl)-amine/MLS001203430	6-bromo-N-(2,4-dimethoxyphenyl)quinazolin-4-amine	InChI=1S/C16H14BrN3O2/c1-21-11-4-6-14(15(8-11)22-2)20-16-12-7-10(17)3-5-13(12)18-9-19-16/h3-9H,1-2H3,(H,18,19,20)	COC1=CC(=C(C=C1)NC2=NC=NC3=C2C=C(C=C3)Br)OC	COc1cc(OC)ccc1Nc1ncnc2c1cc(Br)cc2	1167228	1	AID_1847_datatable_active
/(Z)-N'-((3,4-dimethylbenzoyl)oxy)picolinimidamide/(Z)-N'-((3,4-dimethylbenzoyl)oxy)picolinimidamide	[(Z)-[amino(pyridin-2-yl)methylidene]amino] 3,4-dimethylbenzoate	InChI=1S/C15H15N3O2/c1-10-6-7-12(9-11(10)2)15(19)20-18-14(16)13-5-3-4-8-17-13/h3-9H,1-2H3,(H2,16,18)	CC1=C(C=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N)C	O=C(c1ccc(c(c1)C)C)O/N=C(/c1ccccn1)\N	9587353	1	AID_1847_datatable_active
/3,4-Dimethyl-N-[4-(4-methyl-piperazin-1-yl)-phenyl]-benzamide/MLS001209335	3,4-dimethyl-N-[4-(4-methylpiperazin-1-yl)phenyl]benzamide;hydrochloride	InChI=1S/C20H25N3O.ClH/c1-15-4-5-17(14-16(15)2)20(24)21-18-6-8-19(9-7-18)23-12-10-22(3)11-13-23;/h4-9,14H,10-13H2,1-3H3,(H,21,24);1H	CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)C)C.Cl	CN1CCN(CC1)c1ccc(cc1)NC(=O)c1ccc(c(c1)C)C.Cl	23724358	1	AID_1847_datatable_active
/2-(4-Bromophenyl)-6-methylimidazo[1,2-a]pyridine/2-(4-Bromophenyl)-6-methylimidazo[1,2-a]pyridine	2-(4-bromophenyl)-6-methylimidazo[1,2-a]pyridine	InChI=1S/C14H11BrN2/c1-10-2-7-14-16-13(9-17(14)8-10)11-3-5-12(15)6-4-11/h2-9H,1H3	CC1=CN2C=C(N=C2C=C1)C3=CC=C(C=C3)Br	Brc1ccc(cc1)c1cn2c(n1)ccc(c2)C	837893	1	AID_1847_datatable_active
/Pyridin-2-yl-(4-p-tolyl-thiazol-2-yl)-amine/Pyridin-2-yl-(4-p-tolyl-thiazol-2-yl)-amine	4-(4-methylphenyl)-N-pyridin-2-yl-1,3-thiazol-2-amine	InChI=1S/C15H13N3S/c1-11-5-7-12(8-6-11)13-10-19-15(17-13)18-14-4-2-3-9-16-14/h2-10H,1H3,(H,16,17,18)	CC1=CC=C(C=C1)C2=CSC(=N2)NC3=CC=CC=N3	Cc1ccc(cc1)c1csc(n1)Nc1ccccn1	1075887	1	AID_1847_datatable_active
/N*2*-(4-Ethoxy-phenyl)-quinazoline-2,4-diamine/TCMDC-123748	2-N-(4-ethoxyphenyl)quinazoline-2,4-diamine;hydrochloride	InChI=1S/C16H16N4O.ClH/c1-2-21-12-9-7-11(8-10-12)18-16-19-14-6-4-3-5-13(14)15(17)20-16;/h3-10H,2H2,1H3,(H3,17,18,19,20);1H	CCOC1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)N.Cl	CCOc1ccc(cc1)Nc1nc(N)c2c(n1)cccc2.Cl	2952997	1	AID_1847_datatable_active
/N'-[(3-chloro-4-methylbenzoyl)oxy]pyridine-2-carboximidamide/SMR000518396	[(Z)-[amino(pyridin-2-yl)methylidene]amino] 3-chloro-4-methylbenzoate	InChI=1S/C14H12ClN3O2/c1-9-5-6-10(8-11(9)15)14(19)20-18-13(16)12-4-2-3-7-17-12/h2-8H,1H3,(H2,16,18)	CC1=C(C=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N)Cl	O=C(c1ccc(c(c1)Cl)C)O/N=C(/c1ccccn1)\N	9587021	1	AID_1847_datatable_active
/N'-[(3-methoxybenzoyl)oxy]pyridine-2-carboximidamide/MLS001206201	[(Z)-[amino(pyridin-2-yl)methylidene]amino] 3-methoxybenzoate	InChI=1S/C14H13N3O3/c1-19-11-6-4-5-10(9-11)14(18)20-17-13(15)12-7-2-3-8-16-12/h2-9H,1H3,(H2,15,17)	COC1=CC=CC(=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N	COc1cccc(c1)C(=O)O/N=C(/c1ccccn1)\N	9567018	1	AID_1847_datatable_active
/N'-{[(2-chloro-4-methylphenyl)carbonyl]oxy}pyridine-2-carboximidamide/MLS001206211	[(Z)-[amino(pyridin-2-yl)methylidene]amino] 2-chloro-4-methylbenzoate	InChI=1S/C14H12ClN3O2/c1-9-5-6-10(11(15)8-9)14(19)20-18-13(16)12-4-2-3-7-17-12/h2-8H,1H3,(H2,16,18)	CC1=CC(=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N)Cl	Cc1ccc(c(c1)Cl)C(=O)O/N=C(/c1ccccn1)\N	9586790	1	AID_1847_datatable_active
/N-(6-methyl-2-phenyl-2H-benzotriazol-5-yl)acetamide/TimTec1_008007	N-(6-methyl-2-phenylbenzotriazol-5-yl)acetamide	InChI=1S/C15H14N4O/c1-10-8-14-15(9-13(10)16-11(2)20)18-19(17-14)12-6-4-3-5-7-12/h3-9H,1-2H3,(H,16,20)	CC1=CC2=NN(N=C2C=C1NC(=O)C)C3=CC=CC=C3	CC(=O)Nc1cc2nn(nc2cc1C)c1ccccc1	738198	1	AID_1847_datatable_active
/4-[5-(3,4-Dimethyl-phenyl)-[1,2,4]oxadiazol-3-yl]-pyridine/MLS001205218	5-(3,4-dimethylphenyl)-3-pyridin-4-yl-1,2,4-oxadiazole	InChI=1S/C15H13N3O/c1-10-3-4-13(9-11(10)2)15-17-14(18-19-15)12-5-7-16-8-6-12/h3-9H,1-2H3	CC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC=NC=C3)C	Cc1ccc(cc1C)c1onc(n1)c1ccncc1	888298	1	AID_1847_datatable_active
/2-chloro-N-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methylbenzamide/2-chloro-N-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methylbenzamide	2-chloro-N-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methylbenzamide	InChI=1S/C16H14ClNO3/c1-10-2-4-12(13(17)8-10)16(19)18-11-3-5-14-15(9-11)21-7-6-20-14/h2-5,8-9H,6-7H2,1H3,(H,18,19)	CC1=CC(=C(C=C1)C(=O)NC2=CC3=C(C=C2)OCCO3)Cl	Cc1ccc(c(c1)Cl)C(=O)Nc1ccc2c(c1)OCCO2	885767	1	AID_1847_datatable_active
/2-(4-Tert-butylphenyl)-1,3-benzoxazol-5-amine/2-(4-tert-butylphenyl)-1,3-benzoxazol-5-amine	2-(4-tert-butylphenyl)-1,3-benzoxazol-5-amine	InChI=1S/C17H18N2O/c1-17(2,3)12-6-4-11(5-7-12)16-19-14-10-13(18)8-9-15(14)20-16/h4-10H,18H2,1-3H3	CC(C)(C)C1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)N	Nc1ccc2c(c1)nc(o2)c1ccc(cc1)C(C)(C)C	721881	1	AID_1847_datatable_active
/4-tert-butyl-N-(2-phenoxyethyl)benzamide/4-tert-butyl-N-(2-phenoxyethyl)benzamide	4-tert-butyl-N-(2-phenoxyethyl)benzamide	InChI=1S/C19H23NO2/c1-19(2,3)16-11-9-15(10-12-16)18(21)20-13-14-22-17-7-5-4-6-8-17/h4-12H,13-14H2,1-3H3,(H,20,21)	CC(C)(C)C1=CC=C(C=C1)C(=O)NCCOC2=CC=CC=C2	O=C(c1ccc(cc1)C(C)(C)C)NCCOc1ccccc1	2244662	1	AID_1847_datatable_active
/4-methoxy-N-naphthalen-2-ylbenzamide/4-methoxy-N-naphthalen-2-ylbenzamide	4-methoxy-N-naphthalen-2-ylbenzamide	InChI=1S/C18H15NO2/c1-21-17-10-7-14(8-11-17)18(20)19-16-9-6-13-4-2-3-5-15(13)12-16/h2-12H,1H3,(H,19,20)	COC1=CC=C(C=C1)C(=O)NC2=CC3=CC=CC=C3C=C2	COc1ccc(cc1)C(=O)Nc1ccc2c(c1)cccc2	224146	1	AID_1847_datatable_active
/Benzothiazol-2-yl-(4-dimethylamino-benzyl)-amine/Benzothiazol-2-yl-(4-dimethylamino-benzyl)-amine	N-[[4-(dimethylamino)phenyl]methyl]-1,3-benzothiazol-2-amine	InChI=1S/C16H17N3S/c1-19(2)13-9-7-12(8-10-13)11-17-16-18-14-5-3-4-6-15(14)20-16/h3-10H,11H2,1-2H3,(H,17,18)	CN(C)C1=CC=C(C=C1)CNC2=NC3=CC=CC=C3S2	CN(c1ccc(cc1)CNc1nc2c(s1)cccc2)C	956337	1	AID_1847_datatable_active
/2-[5-(4-tert-Butyl-phenyl)-1H-pyrazol-3-yl]-phenol/MLS001202724	2-[3-(4-tert-butylphenyl)-1H-pyrazol-5-yl]phenol	InChI=1S/C19H20N2O/c1-19(2,3)14-10-8-13(9-11-14)16-12-17(21-20-16)15-6-4-5-7-18(15)22/h4-12,22H,1-3H3,(H,20,21)	CC(C)(C)C1=CC=C(C=C1)C2=NNC(=C2)C3=CC=CC=C3O	Oc1ccccc1c1[nH]nc(c1)c1ccc(cc1)C(C)(C)C	775984	1	AID_1847_datatable_active
/5-(2-chlorophenyl)-N-(3-hydroxyphenyl)-3-isoxazolecarboxamide/MLS001202513	5-(2-chlorophenyl)-N-(3-hydroxyphenyl)-1,2-oxazole-3-carboxamide	InChI=1S/C16H11ClN2O3/c17-13-7-2-1-6-12(13)15-9-14(19-22-15)16(21)18-10-4-3-5-11(20)8-10/h1-9,20H,(H,18,21)	C1=CC=C(C(=C1)C2=CC(=NO2)C(=O)NC3=CC(=CC=C3)O)Cl	Oc1cccc(c1)NC(=O)c1noc(c1)c1ccccc1Cl	1093850	1	AID_1847_datatable_active
/2-(4-Dimethylamino-phenyl)-benzooxazol-5-ylamine/116248-11-4	2-[4-(dimethylamino)phenyl]-1,3-benzoxazol-5-amine	InChI=1S/C15H15N3O/c1-18(2)12-6-3-10(4-7-12)15-17-13-9-11(16)5-8-14(13)19-15/h3-9H,16H2,1-2H3	CN(C)C1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)N	Nc1ccc2c(c1)nc(o2)c1ccc(cc1)N(C)C	735993	1	AID_1847_datatable_active
/N-[2-(4-Fluoro-phenyl)-2H-benzotriazol-5-yl]-isobutyramide/MLS001206556	N-[2-(4-fluorophenyl)benzotriazol-5-yl]-2-methylpropanamide	InChI=1S/C16H15FN4O/c1-10(2)16(22)18-12-5-8-14-15(9-12)20-21(19-14)13-6-3-11(17)4-7-13/h3-10H,1-2H3,(H,18,22)	CC(C)C(=O)NC1=CC2=NN(N=C2C=C1)C3=CC=C(C=C3)F	O=C(C(C)C)Nc1ccc2c(c1)nn(n2)c1ccc(cc1)F	737745	1	AID_1847_datatable_active
/N-(4-methoxyphenyl)-1,3-benzodioxole-5-carboxamide/N-(4-methoxyphenyl)-1,3-benzodioxole-5-carboxamide	N-(4-methoxyphenyl)-1,3-benzodioxole-5-carboxamide	InChI=1S/C15H13NO4/c1-18-12-5-3-11(4-6-12)16-15(17)10-2-7-13-14(8-10)20-9-19-13/h2-8H,9H2,1H3,(H,16,17)	COC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)OCO3	COc1ccc(cc1)NC(=O)c1ccc2c(c1)OCO2	321423	1	AID_1847_datatable_active
/4-[5-(2,4-Dimethoxy-phenyl)-[1,2,4]oxadiazol-3-yl]-pyridine/MLS001206897	5-(2,4-dimethoxyphenyl)-3-pyridin-4-yl-1,2,4-oxadiazole	InChI=1S/C15H13N3O3/c1-19-11-3-4-12(13(9-11)20-2)15-17-14(18-21-15)10-5-7-16-8-6-10/h3-9H,1-2H3	COC1=CC(=C(C=C1)C2=NC(=NO2)C3=CC=NC=C3)OC	COc1cc(OC)ccc1c1onc(n1)c1ccncc1	891517	1	AID_1847_datatable_active
/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-methyl-4-nitrobenzamide/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-methyl-4-nitrobenzamide	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-methyl-4-nitrobenzamide	InChI=1S/C16H14N2O5/c1-10-8-11(2-4-13(10)18(20)21)16(19)17-12-3-5-14-15(9-12)23-7-6-22-14/h2-5,8-9H,6-7H2,1H3,(H,17,19)	CC1=C(C=CC(=C1)C(=O)NC2=CC3=C(C=C2)OCCO3)[N+](=O)[O-]	O=C(c1ccc(c(c1)C)[N+](=O)[O-])Nc1ccc2c(c1)OCCO2	759615	1	AID_1847_datatable_active
/3-[(2E)-2-(3-methyl-5-oxo-1-phenylpyrazol-4-ylidene)hydrazinyl]benzoic acid/MLS001207453	3-[(5-methyl-3-oxo-2-phenyl-1H-pyrazol-4-yl)diazenyl]benzoic acid	InChI=1S/C17H14N4O3/c1-11-15(16(22)21(20-11)14-8-3-2-4-9-14)19-18-13-7-5-6-12(10-13)17(23)24/h2-10,20H,1H3,(H,23,24)	CC1=C(C(=O)N(N1)C2=CC=CC=C2)N=NC3=CC=CC(=C3)C(=O)O	OC(=O)c1cccc(c1)N=Nc1c(C)[nH]n(c1=O)c1ccccc1	682543	1	AID_1847_datatable_active
/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-methylbenzamide/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-methylbenzamide	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-methylbenzamide	InChI=1S/C16H15NO3/c1-11-4-2-3-5-13(11)16(18)17-12-6-7-14-15(10-12)20-9-8-19-14/h2-7,10H,8-9H2,1H3,(H,17,18)	CC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)OCCO3	O=C(c1ccccc1C)Nc1ccc2c(c1)OCCO2	769398	1	AID_1847_datatable_active
/N-(4-Sec-butylphenyl)-2-furamide/Oprea1_187954	N-(4-butan-2-ylphenyl)furan-2-carboxamide	InChI=1S/C15H17NO2/c1-3-11(2)12-6-8-13(9-7-12)16-15(17)14-5-4-10-18-14/h4-11H,3H2,1-2H3,(H,16,17)	CCC(C)C1=CC=C(C=C1)NC(=O)C2=CC=CO2	CCC(c1ccc(cc1)NC(=O)c1ccco1)C	2853719	1	AID_1847_datatable_active
/2-[N'-(4-Methoxy-benzylidene)-hydrazino]-thiazole-4-carboxylic acid/MLS001209721	2-[(2E)-2-[(4-methoxyphenyl)methylidene]hydrazinyl]-1,3-thiazole-4-carboxylic acid;hydrobromide	InChI=1S/C12H11N3O3S.BrH/c1-18-9-4-2-8(3-5-9)6-13-15-12-14-10(7-19-12)11(16)17;/h2-7H,1H3,(H,14,15)(H,16,17);1H/b13-6+;	COC1=CC=C(C=C1)/C=N/NC2=NC(=CS2)C(=O)O.Br	COc1ccc(cc1)/C=N/Nc1scc(n1)C(=O)O.Br	56642860	1	AID_1847_datatable_active
/5-(4-Dimethylamino-benzylidene)-2-piperidin-1-yl-thiazol-4-one/MLS001202563	(5Z)-5-[[4-(dimethylamino)phenyl]methylidene]-2-piperidin-1-yl-1,3-thiazol-4-one	InChI=1S/C17H21N3OS/c1-19(2)14-8-6-13(7-9-14)12-15-16(21)18-17(22-15)20-10-4-3-5-11-20/h6-9,12H,3-5,10-11H2,1-2H3/b15-12-	CN(C)C1=CC=C(C=C1)/C=C\2/C(=O)N=C(S2)N3CCCCC3	CN(c1ccc(cc1)/C=C/1\SC(=NC1=O)N1CCCCC1)C	715217	1	AID_1847_datatable_active
/6-methyl-2-pyridin-2-yl-1H-benzimidazole;hydrochloride/MLS001205858	6-methyl-2-pyridin-2-yl-1H-benzimidazole;hydrochloride	InChI=1S/C13H11N3.ClH/c1-9-5-6-10-12(8-9)16-13(15-10)11-4-2-3-7-14-11;/h2-8H,1H3,(H,15,16);1H	CC1=CC2=C(C=C1)N=C(N2)C3=CC=CC=N3.Cl	Cc1ccc2c(c1)[nH]c(n2)c1ccccn1.Cl	24746952	1	AID_1847_datatable_active
/2-Chloro-N-phenethyl-benzamide/2-Chloro-N-phenethyl-benzamide	2-chloro-N-(2-phenylethyl)benzamide	InChI=1S/C15H14ClNO/c16-14-9-5-4-8-13(14)15(18)17-11-10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,17,18)	C1=CC=C(C=C1)CCNC(=O)C2=CC=CC=C2Cl	O=C(c1ccccc1Cl)NCCc1ccccc1	692233	1	AID_1847_datatable_active
/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-propoxybenzamide/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-propoxybenzamide	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-propoxybenzamide	InChI=1S/C18H19NO4/c1-2-8-21-15-5-3-4-13(11-15)18(20)19-14-6-7-16-17(12-14)23-10-9-22-16/h3-7,11-12H,2,8-10H2,1H3,(H,19,20)	CCCOC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)OCCO3	CCCOc1cccc(c1)C(=O)Nc1ccc2c(c1)OCCO2	2298738	1	AID_1847_datatable_active
/4-Chloro-N-(2,3-dihydrobenzo[b][1,4]dioxin-6-yl)benzamide/301306-91-2	4-chloro-N-(2,3-dihydro-1,4-benzodioxin-6-yl)benzamide	InChI=1S/C15H12ClNO3/c16-11-3-1-10(2-4-11)15(18)17-12-5-6-13-14(9-12)20-8-7-19-13/h1-6,9H,7-8H2,(H,17,18)	C1COC2=C(O1)C=CC(=C2)NC(=O)C3=CC=C(C=C3)Cl	Clc1ccc(cc1)C(=O)Nc1ccc2c(c1)OCCO2	732523	1	AID_1847_datatable_active
/CID 2860190/SCHEMBL6265429	2-(5-phenyl-2,3-dihydro-1,3,4-thiadiazol-2-yl)phenol	InChI=1S/C14H12N2OS/c17-12-9-5-4-8-11(12)14-16-15-13(18-14)10-6-2-1-3-7-10/h1-9,14,16-17H	C1=CC=C(C=C1)C2=NNC(S2)C3=CC=CC=C3O	Oc1ccccc1C1NN=C(S1)c1ccccc1	2860190	1	AID_1847_datatable_active
